crmid,email,first_name,last_name,gender,mobile telephone,city,country,zip,state,street address,birthday,historicalpoints
crmid:6935798241,podagry1846@yandex.com,Rocky,Maldonado,,053-240-8823,Lacey,United States,89854,Georgia,185 Lucerne,1979-12-04,1582
crmid:6935798241,mudrooms2039@yahoo.com,Winfred,Noble,male,329-750-3042,New Haven,United States,89567,Pennsylvania,1030 Miramar,1996-10-31,1194
crmid:6935798241,tipple1837@outlook.com,Monty,Miranda,,616-147-0413,Hopkins,United States,50479,Tennessee,1324 Burns,1973-09-13,1527
crmid:6935798241,admissions1847@gmail.com,Seymour,Terrell,,265-889-8211,University City,United States,37550,Colorado,467 Encline,1980-06-25,724
crmid:6935798241,bolshevik1991@yahoo.com,Valentine,Ortega,,281-553-0448,Panama City,United States,39553,Washington,347 Ninth,1974-01-18,1837
crmid:6935798241,shrimpier1814@live.com,Renaldo,Pope,,583-284-4116,Juneau,United States,61687,New York,58 Antonio,1976-12-22,1512
crmid:6935798241,sak1857@yahoo.com,Rod,Johns,,939-114-7270,Haltom City,United States,23431,Ohio,1012 Mahan,1969-05-03,663
crmid:6935798241,sylvanitic2010@outlook.com,Jed,Neal,,715-343-0577,Granite City,United States,38788,Delaware,1324 Lakeview,1967-06-28,1246
crmid:6935798241,jalop1970@outlook.com,Stan,Lewis,male,982-619-9336,Berkeley,United States,75610,Missouri,419 Whitney,1938-12-28,987
crmid:6935798241,copperfield2031@live.com,Shelby,Fowler,,109-364-4251,Huntley,United States,06279,Illinois,64 Cordova,1974-02-06,2058
crmid:6935798241,kilometrage2063@yahoo.com,Antwan,Stafford,male,544-321-4792,Bowling Green,United States,03809,Idaho,512 Starview,1940-01-28,2822
crmid:6935798241,corydon1864@outlook.com,Haywood,Good,male,552-873-3291,Suisun City,United States,98256,Florida,523 Windsor,1938-05-11,1079
crmid:6935798241,harrier1820@gmail.com,Leonard,Sellers,,168-356-3121,Jonesboro,United States,88985,South Dakota,211 Dearborn,1976-08-28,2331
crmid:6935798241,caffeina1997@live.com,Janean,Richard,female,338-224-9464,Clinton,United States,87771,Michigan,377 Ingleside,1948-04-24,2126
crmid:6935798241,poesy1800@gmail.com,Arden,Ware,,314-266-8360,Huntsville,United States,93000,Montana,222 Windsor,1974-07-10,1147
crmid:6935798241,pekingese1944@outlook.com,Edmund,Peters,,016-314-3783,Oakley,United States,30818,North Carolina,411 Kezar,1978-06-01,1463
crmid:6935798241,passalid2070@gmail.com,Jay,Brock,female,188-204-4068,Colleyville,United States,21591,Washington,467 Acacia,1949-04-04,1694
crmid:6935798241,depicting1923@gmail.com,Travis,Contreras,,468-567-0425,Spring Valley,United States,41581,Massachusetts,851 Hernandez,1984-02-18,926
crmid:6935798241,unripening1973@live.com,Marvis,Walters,female,424-110-4231,Euclid,United States,38469,New Jersey,457 Gaviota,1960-06-30,2841
crmid:6935798241,erythrocyte1883@outlook.com,Johnathon,Shaffer,,121-760-1249,Mamaroneck,United States,20376,Hawaii,696 Forsyth,1986-05-31,2463
crmid:6935798241,birretta1903@yahoo.com,Maddie,Workman,female,807-908-6956,Philadelphia,United States,97332,Maine,1220 Bannan,1946-12-21,2996
crmid:6935798241,convolutedly1818@gmail.com,Shelby,Benson,,021-546-6686,Hemet,United States,98459,Arizona,93 Woodland,1971-07-16,746
crmid:6935798241,poodle2058@outlook.com,Jeffrey,Reyes,,533-351-8329,Lumberton,United States,67932,South Carolina,898 Sutro Heights,1985-11-30,2059
crmid:6935798241,claimed1984@yahoo.com,Ariel,Larsen,,523-163-2422,La Habra,United States,14802,New Mexico,1213 Morse,1978-03-16,1965
crmid:6935798241,disorganise1834@outlook.com,Roderick,Floyd,,836-598-7137,St. Louis Park,United States,30450,Texas,1313 Marengo,1975-07-03,2851
crmid:6935798241,undercarter1852@yandex.com,Wyatt,Ochoa,,717-982-9900,Olive Branch,United States,36805,Kansas,210 Landers,1970-09-21,777
crmid:6935798241,bobbye2016@yandex.com,Lynwood,Walker,,934-307-8999,Montrose,United States,16499,Texas,1182 Quickstep,1992-02-23,426
crmid:6935798241,scroll2059@gmail.com,Shiloh,Snyder,female,292-747-5247,Coconut Creek,United States,78981,Florida,559 Schofield,1949-12-16,2807
crmid:6935798241,cagatay1833@outlook.com,Kyle,Allison,male,846-375-1162,Bridgeton,United States,35852,Alabama,806 De Soto,1941-06-01,1222
crmid:6935798241,hummingbird1998@gmail.com,Terrance,Simon,,685-409-9322,San Antonio,United States,40686,Alaska,795 Divisadero,1989-02-01,2649
crmid:6935798241,benzie1968@gmail.com,Alvin,Buck,,214-142-6633,Helena,United States,27916,Michigan,534 Roanoke,1970-04-23,1667
crmid:6935798241,temporooccipital1866@yandex.com,Darnell,Castaneda,,293-255-2867,Knoxville,United States,34111,Maryland,725 Porter,1978-07-22,748
crmid:6935798241,bubales1900@yahoo.com,Tad,Gillespie,male,645-082-2742,Acworth,United States,53164,Oregon,25 Cityview,1930-09-11,2513
crmid:6935798241,quintefoil1998@live.com,Cary,Carr,,224-072-5907,Santa Clarita,United States,34060,Virginia,1139 Haight,1979-04-16,1694
crmid:6935798241,scalet1943@gmail.com,Florentino,Reilly,,321-613-9583,Pasco,United States,32267,Colorado,1303 Kenneth Rexroth,1978-05-10,626
crmid:6935798241,forger1915@outlook.com,Giovanni,Huff,male,346-140-5663,Brooklyn Center,United States,74923,New Mexico,1314 Hamerton,1942-12-08,2074
crmid:6935798241,artifactual1885@live.com,Carmelo,Church,,723-609-3434,Hobbs,United States,05314,Illinois,1185 Elk,1972-01-22,2763
crmid:6935798241,chemoreceptor1837@yahoo.com,Bernard,Valenzuela,,620-251-4630,Paragould,United States,76539,Illinois,542 Bengal,1994-09-18,616
crmid:6935798241,pedlers1914@yahoo.com,Delena,Sharp,female,001-207-4394,Chino,United States,69208,Iowa,549 Austin,1947-10-04,2073
crmid:6935798241,undefiniteness1984@outlook.com,Monte,Valencia,,319-926-2537,Sierra Vista,United States,23453,Arizona,347 Onique,1962-06-12,2706
crmid:6935798241,comfort1935@live.com,Josefine,Bowen,female,393-326-3693,Salina,United States,92702,Minnesota,450 Decatur,1947-04-03,1576
crmid:6935798241,battles2069@gmail.com,Beula,Zimmerman,female,577-811-9759,Donna,United States,59306,Alaska,549 Pollock,1955-10-02,2274
crmid:6935798241,dingbats1999@yahoo.com,Lavonia,Sawyer,female,194-336-6552,Elyria,United States,82279,Missouri,1257 Crissy Field,1959-05-26,1707
crmid:6935798241,champertor2069@gmail.com,Ronny,Cooke,,458-168-3242,Hempstead,United States,45405,New Hampshire,1160 Freeman,1971-07-16,1345
crmid:6935798241,customize2051@yahoo.com,Bert,Reid,male,858-891-7064,Southlake,United States,88082,New York,1230 Fanning,1945-11-02,1709
crmid:6935798241,obfuscable1927@live.com,Dwain,Burton,,686-097-8017,Knoxville,United States,56861,New Hampshire,509 Atoll,1978-09-08,1844
crmid:6935798241,lieve1976@yandex.com,Leoma,Patterson,female,330-275-0801,Covington,United States,56619,Wisconsin,614 Nebraska,1951-10-25,1963
crmid:6935798241,apaches1868@outlook.com,Octavio,Reid,male,510-105-4288,Riviera Beach,United States,07059,Pennsylvania,377 Fifth,1930-07-24,1925
crmid:6935798241,cajaput1811@yandex.com,Trinidad,Burks,,332-972-2251,Lehi,United States,50451,Alaska,726 Central Magazine,1982-09-27,1590
crmid:6935798241,jovicentrical2013@gmail.com,Randal,Cortez,,011-936-5073,West Palm Beach,United States,93714,Illinois,696 Bishop,1970-03-25,2680
crmid:6935798241,alten2052@outlook.com,Winter,Levine,female,504-050-3738,Champaign,United States,85945,Colorado,47 Pontiac,1946-09-17,2076
crmid:6935798241,blaze1895@gmail.com,Lyle,Morton,male,943-602-7209,New Philadelphia,United States,50399,Oklahoma,905 Fillmore,1996-10-22,1607
crmid:6935798241,capybara2070@live.com,Terence,Nicholson,male,373-495-8202,Aurora,United States,67672,Wyoming,569 Uranus,1935-11-21,2559
crmid:6935798241,champing1939@yandex.com,Frank,Deleon,,758-666-7137,Irving,United States,04270,Florida,1147 Candlestick Point Sra,1975-02-02,1800
crmid:6935798241,russet2061@outlook.com,Russel,Dyer,male,747-434-0748,Ruston,United States,09725,Vermont,57 Temple,1939-10-30,2203
crmid:6935798241,titans2023@yahoo.com,Leanora,Hansen,female,287-867-1473,Elk Grove Village,United States,58323,Alaska,371 Saint Josephs,1959-10-30,579
crmid:6935798241,betumbled1833@yandex.com,Graham,Stone,,152-177-6871,Hempstead,United States,94484,Utah,1055 Cora,1971-12-13,1985
crmid:6935798241,afloat1889@outlook.com,Edward,Porter,,294-870-9204,Mount Juliet,United States,38151,Iowa,1022 El Camino Del Mar,1993-06-12,1704
crmid:6935798241,protoderm1833@gmail.com,Zetta,Mitchell,female,737-017-7767,Niagara Falls,United States,66500,Washington,1397 Lyell,1997-12-06,1811
crmid:6935798241,semitropic1817@gmail.com,Cornelius,Kline,male,854-788-1889,Twinsburg,United States,90840,Texas,1158 Balmy,1999-01-22,473
crmid:6935798241,gameness1811@yahoo.com,Charlsie,James,female,967-984-9732,Diamond Bar,United States,02031,Washington,960 Flower,1955-02-15,2819
crmid:6935798241,fiducial1988@yahoo.com,Erik,Meyers,male,364-732-4343,Ann Arbor,United States,13336,New York,740 Harney,1932-04-20,1104
crmid:6935798241,sparrow1903@yahoo.com,Robbyn,Cook,female,914-485-4965,Columbia,United States,47969,Illinois,172 Salmon,1949-07-07,1025
crmid:6935798241,damping1848@live.com,Chong,Barr,,165-563-3376,Pocatello,United States,91304,Connecticut,1307 Edgar,1990-03-11,436
crmid:6935798241,bulbous1811@outlook.com,Tiesha,Spence,female,858-699-7757,Parkersburg,United States,75580,Indiana,1270 Vicente,1953-09-28,2213
crmid:6935798241,afterfuture2062@gmail.com,Isiah,Shepard,male,309-867-0709,Bismarck,United States,20783,Arizona,47 Stratford,1939-05-27,2534
crmid:6935798241,bromes1847@outlook.com,Cleo,Serrano,,609-675-9015,Sycamore,United States,39764,Georgia,1270 Church Parking Lot,1972-10-25,1149
crmid:6935798241,cringingly1941@gmail.com,Palmira,Sullivan,female,765-424-6483,Sulphur,United States,64027,Texas,1122 Penny,1961-07-28,1681
crmid:6935798241,polyrhythm1883@yandex.com,Emanuel,Burks,,454-484-9460,Salinas,United States,58987,Alaska,379 Borica,1996-08-27,2069
crmid:6935798241,montrachet1833@yahoo.com,Emilio,Kirk,,345-257-6348,Hastings,United States,62613,Ohio,669 Brentwood,1970-11-20,2838
crmid:6935798241,shearwater1964@gmail.com,Darius,Ellison,male,688-549-5540,Brigham City,United States,10367,Maine,1048 Stern Grove,1941-03-09,2343
crmid:6935798241,betumbled1864@outlook.com,Virgil,Moran,,940-086-1579,Oviedo,United States,74818,Oregon,260 Southern Heights,1972-08-27,2236
crmid:6935798241,thorax2043@yandex.com,Raleigh,Richmond,male,687-199-2680,Annapolis,United States,94146,Wyoming,230 Laura,1933-08-25,696
crmid:6935798241,sardine1876@yandex.com,Aja,Mcdonald,female,970-556-6890,Ennis,United States,01197,Alabama,1203 Corbin,1960-01-19,2740
crmid:6935798241,addressee2043@live.com,Eduardo,Melton,,198-086-8141,Hammond,United States,50134,Florida,64 Cesar Chavez,1969-09-03,1280
crmid:6935798241,rugbeian2051@gmail.com,Naoma,Duran,female,254-124-2122,Eagle Mountain,United States,93654,Illinois,442 Tomaso,1956-10-13,1409
crmid:6935798241,carpool1962@gmail.com,Everette,Franklin,male,667-010-2073,Steubenville,United States,71036,South Dakota,79 Armstrong,1943-04-10,1446
crmid:6935798241,motivator1896@yandex.com,Elroy,Ford,,086-260-7448,Littleton,United States,16286,Massachusetts,1316 Ashton,1983-03-02,770
crmid:6935798241,baboon1963@yandex.com,Eddie,Browning,,135-670-0555,Jupiter,United States,83818,Wisconsin,389 Madera,1976-03-11,2832
crmid:6935798241,barkery1976@gmail.com,Tammara,O'donnell,female,498-187-0718,Duncan,United States,66928,New Hampshire,564 Polk,1956-11-16,1217
crmid:6935798241,greyhound1819@gmail.com,Valentin,Brewer,,058-978-8559,Leander,United States,59490,Arizona,78 Lusk,1981-10-29,998
crmid:6935798241,belanda1988@yandex.com,Joaquin,Rosa,,423-773-7944,San Gabriel,United States,67333,Wyoming,753 Hollister,1984-06-21,2534
crmid:6935798241,insect2029@yandex.com,Salvatore,Page,,512-538-4927,Lewiston,United States,72573,Minnesota,252 Tehama,1982-12-14,2829
crmid:6935798241,elephantseal1927@yahoo.com,Robby,Gardner,male,699-817-8082,Barnstable Town,United States,73326,Delaware,1068 Pond,1936-12-16,1621
crmid:6935798241,invict1864@outlook.com,Heriberto,Beck,male,751-301-7113,Birmingham,United States,25697,Rhode Island,319 Berkshire,1939-05-02,2131
crmid:6935798241,subgalea2018@live.com,Jamal,Holden,,199-010-5660,Mount Prospect,United States,87429,New York,874 Ship,1993-12-26,2646
crmid:6935798241,depict2027@yandex.com,Chong,Leblanc,,368-846-9465,Highland Village,United States,39517,Iowa,81 Lori,1971-05-16,1525
crmid:6935798241,unwistful2008@yandex.com,Jamey,Galloway,,639-855-3496,Loves Park,United States,10732,Nebraska,1297 Marcy,1984-03-20,1804
crmid:6935798241,hottentot1996@yahoo.com,Terrence,Hess,male,789-997-9204,Allen,United States,53093,Hawaii,224 Crestlake,1931-09-14,1834
crmid:6935798241,plummet1860@live.com,Lino,Goodwin,,316-125-2298,Moraga,United States,35335,Alaska,308 Montalvo,1993-06-22,2091
crmid:6935798241,amelina2050@yandex.com,Demetrice,Lynn,female,842-353-0475,Dearborn,United States,11924,Maine,1199 Mayflower,1953-02-18,521
crmid:6935798241,punproof1920@outlook.com,Jason,Noble,,446-679-4668,Wake Forest,United States,63862,Maine,483 Spreckels Lake,1978-09-28,1839
crmid:6935798241,coarse1903@yahoo.com,Lonnie,Sherman,,791-268-0700,Mineral Wells,United States,95988,Utah,1010 Galvez,1991-09-10,2172
crmid:6935798241,clinic1914@live.com,Brad,Nolan,,267-828-7464,Willoughby,United States,40074,Iowa,472 Hunter,1984-02-03,1462
crmid:6935798241,neanderthal1802@yandex.com,Bert,Lane,male,877-079-2668,Arlington Heights,United States,08879,Washington,28 King,1933-01-17,1860
crmid:6935798241,unrooted1853@outlook.com,Mora,Hernandez,female,048-511-3764,Deltona,United States,36890,New Jersey,1144 Judah,1954-07-13,1654
crmid:6935798241,parterres2044@gmail.com,Giuseppe,Solis,male,080-014-3467,Peekskill,United States,08797,California,1001 Shakespeare,1934-04-27,402
crmid:6935798241,durrell1807@yandex.com,Cristopher,Garner,male,311-630-8131,San Carlos,United States,88379,Tennessee,229 Annie,1936-02-11,2407
crmid:6935798241,sphenoidal2051@outlook.com,Temika,Horne,female,061-785-6781,Dodge City,United States,45406,Delaware,489 Mississippi,1955-08-14,509
crmid:6935798241,carpetbags1918@gmail.com,Hobert,Mendoza,male,979-965-0232,Berea,United States,76040,North Carolina,1319 Powell,1938-12-09,985
crmid:6935798241,julienite1898@outlook.com,Seymour,Manning,,942-137-8861,Mount Vernon,United States,27073,North Carolina,1120 Warren,1994-05-29,2186
crmid:6935798241,orthognathy1818@yahoo.com,Zachariah,Munoz,,340-870-5232,Mokena,United States,37863,Indiana,804 Barneveld,1992-06-27,2302
crmid:6935798241,compunction2042@yahoo.com,Tracey,Floyd,male,823-088-3346,Camden,United States,65284,Michigan,719 Kingston,1943-11-26,1951
crmid:6935798241,falchion1945@gmail.com,Harris,Blanchard,,915-276-1759,Pampa,United States,77221,Maine,1059 Hollis,1984-12-10,939
crmid:6935798241,enforces1937@yahoo.com,Carlton,Pruitt,,815-544-0161,Los Angeles,United States,70273,Louisiana,216 Sergeant John V Young,1984-10-03,471
crmid:6935798241,dinners1849@outlook.com,Rudolf,Mooney,,645-818-7566,Mason,United States,25886,Virginia,200 Touchard,1987-05-08,1699
crmid:6935798241,floods1894@yahoo.com,Jerlene,Chandler,female,635-504-2769,West Allis,United States,79131,South Dakota,480 Maynard,1947-04-06,309
crmid:6935798241,bewitch1848@yandex.com,Fermin,Woodard,,735-798-0831,Starkville,United States,47672,Indiana,509 Germania,1986-08-26,2095
crmid:6935798241,cementation2070@yahoo.com,Michael,House,,051-107-2343,Talladega,United States,79247,Rhode Island,433 Upland,1988-06-08,2122
crmid:6935798241,novcic1994@live.com,Desmond,Day,,993-927-5201,Marietta,United States,77925,Missouri,653 Broadmoor,1987-12-12,1013
crmid:6935798241,multibreak1801@yandex.com,Echo,Rosa,female,006-883-3318,Council Bluffs,United States,12869,Maine,105 Junipero Serra,1951-03-25,2350
crmid:6935798241,ebenezer1915@gmail.com,Sachiko,Ortiz,female,000-593-2273,Coconut Creek,United States,41861,Missouri,1112 Beckett,1949-08-22,1295
crmid:6935798241,bugler1984@outlook.com,Frederica,Britt,female,623-308-2384,Daly City,United States,81486,Louisiana,625 Regent,1952-03-04,1805
crmid:6935798241,toughening2002@yandex.com,Raisa,Mays,female,689-189-9548,Eustis,United States,47633,Wyoming,316 Alma,1960-07-19,2006
crmid:6935798241,aligner1825@gmail.com,Ammie,Salazar,female,220-751-9428,Palo Alto,United States,80002,Indiana,120 East,1946-01-26,1020
crmid:6935798241,anthroxan2002@yahoo.com,Domitila,Cortez,female,755-527-9217,Covina,United States,12727,Oklahoma,1201 Neptune,1951-03-07,2471
crmid:6935798241,profiler1849@gmail.com,Porsha,Rutledge,female,928-391-5883,DeKalb,United States,67900,New Jersey,748 Lansing,1953-11-14,558
crmid:6935798241,dragonfly1985@live.com,Benton,Olson,male,989-299-5204,Port Huron,United States,00439,Florida,427 Legion Of Honor,1930-11-02,572
crmid:6935798241,chiropractor1947@gmail.com,Adalberto,French,,521-983-2582,Roseburg,United States,49490,Arkansas,591 Stigwood,1992-07-31,2414
crmid:6935798241,soaplees2070@outlook.com,Harry,Norton,,547-064-5366,Oak Harbor,United States,63359,Rhode Island,1354 Holloway,1980-11-13,2572
crmid:6935798241,kenticism1855@outlook.com,Lavern,Calhoun,male,918-647-2304,South Elgin,United States,53669,Alabama,333 De Haro,1996-01-12,1788
crmid:6935798241,hysterodynia1971@yahoo.com,Bertram,Woods,,112-322-2738,Moreno Valley,United States,42899,Michigan,347 Alpine,1993-08-27,2666
crmid:6935798241,contradiction1854@live.com,Wes,Callahan,male,123-829-4589,Arlington Heights,United States,91566,Minnesota,946 Hemlock,1933-10-05,1285
crmid:6935798241,schuss1877@gmail.com,Lyndon,Ayala,,852-920-8967,Monroeville,United States,02908,Pennsylvania,266 Doric,1992-02-23,2571
crmid:6935798241,aperies1980@outlook.com,Weston,Stanley,,562-823-0383,San Juan Capistrano,United States,47238,Texas,1080 Turner,1986-12-30,457
crmid:6935798241,nace1861@live.com,Heath,Cantrell,,478-010-2086,Glendale Heights,United States,99024,Delaware,856 Turk,1966-12-31,2208
crmid:6935798241,business1999@yandex.com,Abram,Cooper,,869-520-3837,Knoxville,United States,81910,Missouri,1332 Sanches,1978-07-07,1606
crmid:6935798241,dumbs1838@yandex.com,Denyse,Dotson,female,833-660-6670,Edmonds,United States,72698,Missouri,678 Bush,1958-02-08,1805
crmid:6935798241,vestiaries1814@live.com,Joel,Mcmahon,male,918-023-6603,Broomfield,United States,35470,Alabama,896 Felix,1942-05-19,315
crmid:6935798241,enchanter1832@yahoo.com,Deshawn,Mercer,,235-188-1709,Kalamazoo,United States,86650,Georgia,241 Newcomb,1976-04-22,2685
crmid:6935798241,cavalero2025@yandex.com,Hobert,Carpenter,,176-765-3242,Galesburg,United States,77427,Kansas,903 Banbury,1964-12-04,575
crmid:6935798241,lemonweed2012@live.com,Eldon,Gill,,379-062-1792,Loves Park,United States,63163,West Virginia,763 Nido,1984-11-04,773
crmid:6935798241,shaping1922@live.com,Giuseppe,Lynch,male,214-859-1125,Suffolk,United States,56050,Washington,372 Kingston,1994-10-21,1283
crmid:6935798241,nightingale2033@live.com,Nelson,Cox,male,116-695-2428,Woburn,United States,68427,Colorado,781 Fairmount,1940-07-07,1167
crmid:6935798241,staurotide2014@yahoo.com,Hubert,Mcbride,,661-849-1021,Fremont,United States,56227,Colorado,1381 Yosemite,1964-09-14,2917
crmid:6935798241,irradiation1857@yandex.com,Bud,Wilson,,233-728-2409,Waco,United States,69685,California,345 Cyril Magnin,1980-06-22,888
